customer_id,first_name,last_name,email,phone,city,state,signup_date
80,Kathleen,Gray,kathleen.gray80@example.com,555-0180,Chandler,AZ,2023-03-22
81,Patrick,Barnes,patrick.barnes81@example.com,555-0181,Madison,WI,2023-04-30
82,Pamela,Lee,pamela.lee82@example.com,555-0182,Lubbock,TX,2023-06-04
83,Alexander,Kim,alexander.kim83@example.com,555-0183,Scottsdale,AZ,2023-07-07
84,Katherine,Ortiz,katherine.ortiz84@example.com,555-0184,Reno,NV,2023-08-30
85,Jack,Chavez,jack.chavez85@example.com,555-0185,Buffalo,NY,2023-09-25
86,Debra,Weaver,debra.weaver86@example.com,555-0186,Gilbert,AZ,2023-10-17
87,Dennis,Reyes,dennis.reyes87@example.com,555-0187,Glendale,AZ,2023-02-01
88,Frances,Burns,frances.burns88@example.com,555-0188,North Las Vegas,NV,2023-03-01
89,Walter,Gordon,walter.gordon89@example.com,555-0189,Winston–Salem,NC,2023-04-02
90,Marie,Shaw,marie.shaw90@example.com,555-0190,Chesapeake,VA,2023-05-02
91,Peter,Holmes,peter.holmes91@example.com,555-0191,Garland,TX,2023-06-06
92,Julie,Rice,julie.rice92@example.com,555-0192,Irving,TX,2023-07-09
93,Harold,Black,harold.black93@example.com,555-0193,Hialeah,FL,2023-08-02
94,Gloria,Daniels,gloria.daniels94@example.com,555-0194,Fremont,CA,2023-09-27
95,Joshua,Myers,joshua.myers95@example.com,555-0195,Boise,ID,2023-10-19
96,Teresa,Long,teresa.long96@example.com,555-0196,Richmond,VA,2023-02-03
97,Henry,Jordan,henry.jordan97@example.com,555-0197,Baton Rouge,LA,2023-03-03
98,Ann,Porter,ann.porter98@example.com,555-0198,Spokane,WA,2023-04-04
99,Douglas,Hunter,douglas.hunter99@example.com,555-0199,Des Moines,IA,2023-05-04
100,Joyce,Hicks,joyce.hicks100@example.com,555-0200,Modesto,CA,2023-06-08
